,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
3641,2012,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.502,0.9940000000000001,0.0
3642,2013,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.495,0.9670000000000001,0.0
3643,2014,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.48700000000000004,0.94,0.0
3644,2015,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.491,0.9359999999999999,0.0
3645,2016,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.539,1.014,0.0
3646,2017,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.579,1.077,0.0
3647,2018,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.597,1.0979999999999999,0.0
3648,2019,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.602,1.095,0.0
3649,2020,Cape Verde,CPV,Praia,14.916666666666664,-23.516667,0.55,0.9890000000000001,0.0
3650,1959,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.099,0.067,0.0
3651,1960,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.08800000000000001,0.059000000000000004,0.0
3652,1961,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.08800000000000001,0.057999999999999996,0.0
3653,1962,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.073,0.047,0.0
3654,1963,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.073,0.046,0.0
3655,1964,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.073,0.046,0.0
3656,1965,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.08800000000000001,0.054000000000000006,0.0
3657,1966,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.084,0.05,0.0
3658,1967,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.092,0.054000000000000006,0.0
3659,1968,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.183,0.105,0.0
3660,1969,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.187,0.105,0.0
3661,1970,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.209,0.115,0.0
3662,1971,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.183,0.1,0.0
3663,1972,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.16899999999999998,0.09,0.0
3664,1973,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.161,0.085,0.0
3665,1974,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.114,0.059000000000000004,0.0
3666,1975,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.10300000000000001,0.052000000000000005,0.0
3667,1976,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.128,0.064,0.0
3668,1977,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.128,0.063,0.0
3669,1978,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.147,0.07,0.0
3670,1979,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.10300000000000001,0.048,0.0
3671,1980,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.106,0.048,0.0
3672,1981,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.136,0.06,0.0
3673,1982,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.14300000000000002,0.061,0.0
3674,1983,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.147,0.061,0.0
3675,1984,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.15,0.061,0.0
3676,1985,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.161,0.063,0.0
3677,1986,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.161,0.062,0.0
3678,1987,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.26,0.098,0.0
3679,1988,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.231,0.086,0.0
3680,1989,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.249,0.091,0.0
3681,1990,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.183,0.065,0.0
3682,1991,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.191,0.066,0.0
3683,1992,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.19399999999999998,0.066,0.0
3684,1993,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.198,0.065,0.0
3685,1994,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.209,0.067,0.0
3686,1995,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.209,0.065,0.0
3687,1996,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.213,0.064,0.0
3688,1997,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.21600000000000003,0.064,0.0
3689,1998,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.22,0.063,0.0
3690,1999,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.231,0.065,0.0
3691,2000,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.23399999999999999,0.064,0.0
3692,2001,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.245,0.066,0.0
3693,2002,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.242,0.064,0.0
3694,2003,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.22399999999999998,0.057999999999999996,0.0
3695,2004,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.22,0.055999999999999994,0.0
3696,2005,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.21600000000000003,0.054000000000000006,0.0
3697,2006,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.22699999999999998,0.055,0.0
3698,2007,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.231,0.055,0.0
3699,2008,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.165,0.039,0.0
3700,2009,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.161,0.037000000000000005,0.0
3701,2010,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.16899999999999998,0.038,0.0
3702,2011,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.187,0.042,0.0
3703,2012,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.191,0.043,0.0
3704,2013,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.11699999999999999,0.026000000000000002,0.0
3705,2014,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.125,0.027999999999999997,0.0
3706,2015,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.18,0.04,0.0
3707,2016,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.198,0.044000000000000004,0.0
3708,2017,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.21600000000000003,0.047,0.0
3709,2018,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.22,0.047,0.0
3710,2019,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.21,0.044000000000000004,0.0
3711,2020,Central African Republic,CAF,Bangui,4.366666666666666,18.583333,0.188,0.039,0.0
3712,1959,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.062,0.021,0.0
3713,1960,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.055,0.018000000000000002,0.0
3714,1961,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.051,0.017,0.0
3715,1962,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.084,0.027000000000000003,0.0
3716,1963,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.092,0.028999999999999998,0.0
3717,1964,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.099,0.03,0.0
3718,1965,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.106,0.032,0.0
3719,1966,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.084,0.025,0.0
3720,1967,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.11699999999999999,0.034,0.0
3721,1968,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.125,0.036000000000000004,0.0
3722,1969,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.161,0.045,0.0
3723,1970,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.125,0.034,0.0
3724,1971,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.15,0.04,0.0
3725,1972,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.121,0.032,0.0
3726,1973,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.161,0.040999999999999995,0.0
3727,1974,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.15,0.038,0.0
3728,1975,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.183,0.045,0.0
3729,1976,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.183,0.044000000000000004,0.0
3730,1977,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.198,0.046,0.0
3731,1978,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.19399999999999998,0.045,0.0
3732,1979,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.20199999999999999,0.046,0.0
3733,1980,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.209,0.046,0.0
3734,1981,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.209,0.045,0.0
3735,1982,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.205,0.044000000000000004,0.0
3736,1983,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.205,0.042,0.0
3737,1984,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.21600000000000003,0.044000000000000004,0.0
3738,1985,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.18,0.035,0.0
3739,1986,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.187,0.036000000000000004,0.0
3740,1987,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.198,0.037000000000000005,0.0
3741,1988,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.066,0.012,0.0
3742,1989,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.10300000000000001,0.018000000000000002,0.0
3743,1990,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.377,0.063,0.0
3744,1991,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.385,0.062,0.0
3745,1992,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.40700000000000003,0.064,0.0
3746,1993,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.40299999999999997,0.061,0.0
3747,1994,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.40700000000000003,0.06,0.0
3748,1995,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.42100000000000004,0.06,0.0
3749,1996,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.436,0.06,0.0
3750,1997,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.451,0.06,0.0
3751,1998,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.462,0.059000000000000004,0.0
3752,1999,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.47600000000000003,0.059000000000000004,0.0
3753,2000,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.48700000000000004,0.057999999999999996,0.0
3754,2001,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.502,0.057999999999999996,0.0
3755,2002,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.509,0.055999999999999994,0.0
3756,2003,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.7440000000000001,0.079,0.0
3757,2004,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.747,0.077,0.0
3758,2005,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.7659999999999999,0.076,0.0
3759,2006,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.7909999999999999,0.076,0.0
3760,2007,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.8540000000000001,0.079,0.0
3761,2008,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.927,0.083,0.0
3762,2009,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.9420000000000001,0.08199999999999999,0.0
3763,2010,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.997,0.083,0.0
3764,2011,Chad,TCD,N'Djamena,12.1,15.033332999999999,1.1179999999999999,0.09,0.0
3765,2012,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.614,0.048,0.0
3766,2013,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.6559999999999999,0.05,0.0
3767,2014,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.99,0.07200000000000001,0.0
3768,2015,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.6970000000000001,0.049,0.0
3769,2016,Chad,TCD,N'Djamena,12.1,15.033332999999999,1.013,0.07,0.0
3770,2017,Chad,TCD,N'Djamena,12.1,15.033332999999999,1.036,0.069,0.0
3771,2018,Chad,TCD,N'Djamena,12.1,15.033332999999999,1.044,0.068,0.0
3772,2019,Chad,TCD,N'Djamena,12.1,15.033332999999999,1.005,0.063,0.0
3773,2020,Chad,TCD,N'Djamena,12.1,15.033332999999999,0.912,0.055999999999999994,0.0
3774,1895,Chile,CHL,Santiago,-33.45,-70.666667,0.524,0.179,0.04
3775,1896,Chile,CHL,Santiago,-33.45,-70.666667,0.535,0.18,0.03
3776,1897,Chile,CHL,Santiago,-33.45,-70.666667,0.638,0.212,0.04
3777,1898,Chile,CHL,Santiago,-33.45,-70.666667,0.74,0.242,0.04
3778,1899,Chile,CHL,Santiago,-33.45,-70.666667,0.634,0.205,0.03
3779,1900,Chile,CHL,Santiago,-33.45,-70.666667,0.85,0.271,0.04
3780,1901,Chile,CHL,Santiago,-33.45,-70.666667,1.568,0.494,0.08
3781,1902,Chile,CHL,Santiago,-33.45,-70.666667,1.96,0.609,0.09
3782,1903,Chile,CHL,Santiago,-33.45,-70.666667,2.162,0.664,0.1
3783,1904,Chile,CHL,Santiago,-33.45,-70.666667,1.9680000000000002,0.596,0.09
3784,1905,Chile,CHL,Santiago,-33.45,-70.666667,2.077,0.622,0.09
3785,1906,Chile,CHL,Santiago,-33.45,-70.666667,2.44,0.721,0.1
3786,1907,Chile,CHL,Santiago,-33.45,-70.666667,2.18,0.636,0.08
3787,1908,Chile,CHL,Santiago,-33.45,-70.666667,2.459,0.7090000000000001,0.09
3788,1909,Chile,CHL,Santiago,-33.45,-70.666667,2.352,0.67,0.08
3789,1910,Chile,CHL,Santiago,-33.45,-70.666667,2.81,0.79,0.09
3790,1911,Chile,CHL,Santiago,-33.45,-70.666667,3.1069999999999998,0.862,0.1
3791,1912,Chile,CHL,Santiago,-33.45,-70.666667,3.4619999999999997,0.9490000000000001,0.11
3792,1913,Chile,CHL,Santiago,-33.45,-70.666667,3.3560000000000003,0.9079999999999999,0.1
3793,1914,Chile,CHL,Santiago,-33.45,-70.666667,2.843,0.76,0.09
3794,1915,Chile,CHL,Santiago,-33.45,-70.666667,3.0669999999999997,0.809,0.1
3795,1916,Chile,CHL,Santiago,-33.45,-70.666667,3.708,0.966,0.11
3796,1917,Chile,CHL,Santiago,-33.45,-70.666667,4.027,1.036,0.11
3797,1918,Chile,CHL,Santiago,-33.45,-70.666667,3.968,1.0090000000000001,0.11
3798,1919,Chile,CHL,Santiago,-33.45,-70.666667,3.884,0.976,0.13
3799,1920,Chile,CHL,Santiago,-33.45,-70.666667,2.781,0.69,0.08
3800,1921,Chile,CHL,Santiago,-33.45,-70.666667,3.3339999999999996,0.8170000000000001,0.11
3801,1922,Chile,CHL,Santiago,-33.45,-70.666667,2.755,0.6659999999999999,0.09
3802,1923,Chile,CHL,Santiago,-33.45,-70.666667,3.045,0.726,0.08
3803,1924,Chile,CHL,Santiago,-33.45,-70.666667,4.027,0.948,0.11
3804,1925,Chile,CHL,Santiago,-33.45,-70.666667,3.8,0.882,0.1
3805,1926,Chile,CHL,Santiago,-33.45,-70.666667,3.9019999999999997,0.894,0.11
3806,1927,Chile,CHL,Santiago,-33.45,-70.666667,3.877,0.8759999999999999,0.1
3807,1928,Chile,CHL,Santiago,-33.45,-70.666667,3.656,0.815,0.09
3808,1929,Chile,CHL,Santiago,-33.45,-70.666667,4.015,0.882,0.09
3809,1930,Chile,CHL,Santiago,-33.45,-70.666667,3.85,0.833,0.1
3810,1931,Chile,CHL,Santiago,-33.45,-70.666667,2.927,0.624,0.08
3811,1932,Chile,CHL,Santiago,-33.45,-70.666667,2.8939999999999997,0.607,0.09
3812,1933,Chile,CHL,Santiago,-33.45,-70.666667,4.092,0.843,0.12
3813,1934,Chile,CHL,Santiago,-33.45,-70.666667,4.828,0.978,0.13
3814,1935,Chile,CHL,Santiago,-33.45,-70.666667,5.11,1.018,0.13
3815,1936,Chile,CHL,Santiago,-33.45,-70.666667,5.026,0.9840000000000001,0.12
3816,1937,Chile,CHL,Santiago,-33.45,-70.666667,5.279,1.016,0.12
3817,1938,Chile,CHL,Santiago,-33.45,-70.666667,5.527,1.046,0.13
3818,1939,Chile,CHL,Santiago,-33.45,-70.666667,5.007,0.9309999999999999,0.11
3819,1940,Chile,CHL,Santiago,-33.45,-70.666667,5.26,0.961,0.11
3820,1941,Chile,CHL,Santiago,-33.45,-70.666667,5.568,0.9990000000000001,0.11
3821,1942,Chile,CHL,Santiago,-33.45,-70.666667,5.806,1.023,0.12
3822,1943,Chile,CHL,Santiago,-33.45,-70.666667,6.11,1.057,0.12
3823,1944,Chile,CHL,Santiago,-33.45,-70.666667,6.138999999999999,1.042,0.12
3824,1945,Chile,CHL,Santiago,-33.45,-70.666667,5.641,0.94,0.13
3825,1946,Chile,CHL,Santiago,-33.45,-70.666667,5.431,0.889,0.12
3826,1947,Chile,CHL,Santiago,-33.45,-70.666667,5.706,0.9159999999999999,0.11
3827,1948,Chile,CHL,Santiago,-33.45,-70.666667,6.207999999999999,0.9790000000000001,0.11
3828,1949,Chile,CHL,Santiago,-33.45,-70.666667,5.875,0.9079999999999999,0.11
3829,1950,Chile,CHL,Santiago,-33.45,-70.666667,8.451,1.281,0.14
3830,1951,Chile,CHL,Santiago,-33.45,-70.666667,9.982000000000001,1.483,0.16
3831,1952,Chile,CHL,Santiago,-33.45,-70.666667,10.604000000000001,1.544,0.16
3832,1953,Chile,CHL,Santiago,-33.45,-70.666667,10.402999999999999,1.483,0.16
3833,1954,Chile,CHL,Santiago,-33.45,-70.666667,11.08,1.546,0.16
3834,1955,Chile,CHL,Santiago,-33.45,-70.666667,11.597000000000001,1.584,0.16
3835,1956,Chile,CHL,Santiago,-33.45,-70.666667,11.832,1.5819999999999999,0.15
3836,1957,Chile,CHL,Santiago,-33.45,-70.666667,11.725999999999999,1.535,0.14
3837,1958,Chile,CHL,Santiago,-33.45,-70.666667,12.450999999999999,1.5959999999999999,0.15
3838,1959,Chile,CHL,Santiago,-33.45,-70.666667,12.703,1.595,0.14
3839,1960,Chile,CHL,Santiago,-33.45,-70.666667,13.475999999999999,1.6569999999999998,0.14
3840,1961,Chile,CHL,Santiago,-33.45,-70.666667,14.458,1.7409999999999999,0.15
3841,1962,Chile,CHL,Santiago,-33.45,-70.666667,16.707,1.9709999999999999,0.17
3842,1963,Chile,CHL,Santiago,-33.45,-70.666667,17.337,2.004,0.17
3843,1964,Chile,CHL,Santiago,-33.45,-70.666667,17.505,1.984,0.16
3844,1965,Chile,CHL,Santiago,-33.45,-70.666667,17.747,1.974,0.16
3845,1966,Chile,CHL,Santiago,-33.45,-70.666667,18.772000000000002,2.051,0.16
3846,1967,Chile,CHL,Santiago,-33.45,-70.666667,19.238,2.066,0.16
3847,1968,Chile,CHL,Santiago,-33.45,-70.666667,21.201999999999998,2.239,0.16
3848,1969,Chile,CHL,Santiago,-33.45,-70.666667,22.531,2.3409999999999997,0.16
3849,1970,Chile,CHL,Santiago,-33.45,-70.666667,24.636,2.5180000000000002,0.17
3850,1971,Chile,CHL,Santiago,-33.45,-70.666667,27.055,2.721,0.17
3851,1972,Chile,CHL,Santiago,-33.45,-70.666667,28.138,2.785,0.17
3852,1973,Chile,CHL,Santiago,-33.45,-70.666667,27.587,2.687,0.16
3853,1974,Chile,CHL,Santiago,-33.45,-70.666667,25.875999999999998,2.481,0.15
3854,1975,Chile,CHL,Santiago,-33.45,-70.666667,22.945,2.166,0.13
3855,1976,Chile,CHL,Santiago,-33.45,-70.666667,24.026999999999997,2.234,0.13
3856,1977,Chile,CHL,Santiago,-33.45,-70.666667,23.014,2.1069999999999998,0.12
3857,1978,Chile,CHL,Santiago,-33.45,-70.666667,22.838,2.06,0.12
3858,1979,Chile,CHL,Santiago,-33.45,-70.666667,24.725,2.197,0.13
3859,1980,Chile,CHL,Santiago,-33.45,-70.666667,25.094,2.198,0.13
3860,1981,Chile,CHL,Santiago,-33.45,-70.666667,24.339000000000002,2.101,0.13
3861,1982,Chile,CHL,Santiago,-33.45,-70.666667,20.47,1.743,0.11
3862,1983,Chile,CHL,Santiago,-33.45,-70.666667,20.668000000000003,1.736,0.11
3863,1984,Chile,CHL,Santiago,-33.45,-70.666667,21.997,1.821,0.11
3864,1985,Chile,CHL,Santiago,-33.45,-70.666667,21.284000000000002,1.736,0.1
3865,1986,Chile,CHL,Santiago,-33.45,-70.666667,22.013,1.7690000000000001,0.11
3866,1987,Chile,CHL,Santiago,-33.45,-70.666667,22.399,1.7719999999999998,0.11
3867,1988,Chile,CHL,Santiago,-33.45,-70.666667,26.587,2.069,0.12
3868,1989,Chile,CHL,Santiago,-33.45,-70.666667,32.003,2.451,0.14
3869,1990,Chile,CHL,Santiago,-33.45,-70.666667,32.891,2.478,0.14
3870,1991,Chile,CHL,Santiago,-33.45,-70.666667,30.95,2.293,0.13
3871,1992,Chile,CHL,Santiago,-33.45,-70.666667,31.978,2.331,0.14
3872,1993,Chile,CHL,Santiago,-33.45,-70.666667,33.953,2.435,0.15
3873,1994,Chile,CHL,Santiago,-33.45,-70.666667,37.516999999999996,2.648,0.16
3874,1995,Chile,CHL,Santiago,-33.45,-70.666667,41.071999999999996,2.8560000000000003,0.18
3875,1996,Chile,CHL,Santiago,-33.45,-70.666667,47.611000000000004,3.264,0.2
3876,1997,Chile,CHL,Santiago,-33.45,-70.666667,55.433,3.7489999999999997,0.23
3877,1998,Chile,CHL,Santiago,-33.45,-70.666667,56.787,3.7910000000000004,0.23
3878,1999,Chile,CHL,Santiago,-33.45,-70.666667,60.89,4.016,0.25
3879,2000,Chile,CHL,Santiago,-33.45,-70.666667,58.096000000000004,3.787,0.23
3880,2001,Chile,CHL,Santiago,-33.45,-70.666667,52.558,3.387,0.21
3881,2002,Chile,CHL,Santiago,-33.45,-70.666667,54.471000000000004,3.4730000000000003,0.21
3882,2003,Chile,CHL,Santiago,-33.45,-70.666667,54.864,3.4619999999999997,0.2
3883,2004,Chile,CHL,Santiago,-33.45,-70.666667,59.026,3.6860000000000004,0.21
3884,2005,Chile,CHL,Santiago,-33.45,-70.666667,60.926,3.765,0.21
3885,2006,Chile,CHL,Santiago,-33.45,-70.666667,63.949,3.91,0.21
3886,2007,Chile,CHL,Santiago,-33.45,-70.666667,70.683,4.276,0.22
3887,2008,Chile,CHL,Santiago,-33.45,-70.666667,70.795,4.237,0.22
3888,2009,Chile,CHL,Santiago,-33.45,-70.666667,65.90100000000001,3.903,0.21
3889,2010,Chile,CHL,Santiago,-33.45,-70.666667,71.311,4.178999999999999,0.21
3890,2011,Chile,CHL,Santiago,-33.45,-70.666667,78.064,4.53,0.23
3891,2012,Chile,CHL,Santiago,-33.45,-70.666667,79.684,4.579,0.23
3892,2013,Chile,CHL,Santiago,-33.45,-70.666667,81.811,4.656000000000001,0.23
3893,2014,Chile,CHL,Santiago,-33.45,-70.666667,77.574,4.368,0.22
3894,2015,Chile,CHL,Santiago,-33.45,-70.666667,81.824,4.553999999999999,0.23
3895,2016,Chile,CHL,Santiago,-33.45,-70.666667,84.39200000000001,4.635,0.24
3896,2017,Chile,CHL,Santiago,-33.45,-70.666667,84.046,4.55,0.23
3897,2018,Chile,CHL,Santiago,-33.45,-70.666667,84.40899999999999,4.507,0.23
3898,2019,Chile,CHL,Santiago,-33.45,-70.666667,86.12899999999999,4.545,0.23
3899,2020,Chile,CHL,Santiago,-33.45,-70.666667,81.171,4.246,0.23
3900,1899,China,CHN,Beijing,39.91666666666666,116.38333300000001,0.095,0.0,0.01
3901,1900,China,CHN,Beijing,39.91666666666666,116.38333300000001,,,
3902,1901,China,CHN,Beijing,39.91666666666666,116.38333300000001,,,
3903,1902,China,CHN,Beijing,39.91666666666666,116.38333300000001,0.095,0.0,0.0
3904,1903,China,CHN,Beijing,39.91666666666666,116.38333300000001,1.964,0.005,0.09
3905,1904,China,CHN,Beijing,39.91666666666666,116.38333300000001,2.088,0.005,0.09
3906,1905,China,CHN,Beijing,39.91666666666666,116.38333300000001,2.2969999999999997,0.006,0.09
3907,1906,China,CHN,Beijing,39.91666666666666,116.38333300000001,17.111,0.040999999999999995,0.67
3908,1907,China,CHN,Beijing,39.91666666666666,116.38333300000001,16.84,0.04,0.58
3909,1908,China,CHN,Beijing,39.91666666666666,116.38333300000001,22.730999999999998,0.054000000000000006,0.82
3910,1909,China,CHN,Beijing,39.91666666666666,116.38333300000001,20.837,0.049,0.72
3911,1910,China,CHN,Beijing,39.91666666666666,116.38333300000001,18.749000000000002,0.044000000000000004,0.62
3912,1911,China,CHN,Beijing,39.91666666666666,116.38333300000001,27.846,0.065,0.9
3913,1912,China,CHN,Beijing,39.91666666666666,116.38333300000001,9.787,0.022000000000000002,0.3
3914,1913,China,CHN,Beijing,39.91666666666666,116.38333300000001,10.758,0.024,0.31
3915,1914,China,CHN,Beijing,39.91666666666666,116.38333300000001,15.107000000000001,0.034,0.48
3916,1915,China,CHN,Beijing,39.91666666666666,116.38333300000001,16.089000000000002,0.036000000000000004,0.51
3917,1916,China,CHN,Beijing,39.91666666666666,116.38333300000001,17.965,0.04,0.53
3918,1917,China,CHN,Beijing,39.91666666666666,116.38333300000001,19.852,0.043,0.56
3919,1918,China,CHN,Beijing,39.91666666666666,116.38333300000001,21.041999999999998,0.045,0.6
3920,1919,China,CHN,Beijing,39.91666666666666,116.38333300000001,24.256,0.052000000000000005,0.8
3921,1920,China,CHN,Beijing,39.91666666666666,116.38333300000001,26.769000000000002,0.057,0.76
3922,1921,China,CHN,Beijing,39.91666666666666,116.38333300000001,25.289,0.053,0.82
3923,1922,China,CHN,Beijing,39.91666666666666,116.38333300000001,26.634,0.055999999999999994,0.83
3924,1923,China,CHN,Beijing,39.91666666666666,116.38333300000001,32.152,0.067,0.88
3925,1924,China,CHN,Beijing,39.91666666666666,116.38333300000001,35.094,0.073,0.96
3926,1925,China,CHN,Beijing,39.91666666666666,116.38333300000001,33.221,0.069,0.89
3927,1926,China,CHN,Beijing,39.91666666666666,116.38333300000001,29.59,0.061,0.81
3928,1927,China,CHN,Beijing,39.91666666666666,116.38333300000001,33.525999999999996,0.069,0.84
3929,1928,China,CHN,Beijing,39.91666666666666,116.38333300000001,34.108000000000004,0.07,0.86
3930,1929,China,CHN,Beijing,39.91666666666666,116.38333300000001,35.804,0.073,0.84
3931,1930,China,CHN,Beijing,39.91666666666666,116.38333300000001,37.908,0.077,0.97
3932,1931,China,CHN,Beijing,39.91666666666666,116.38333300000001,40.241,0.081,1.15
3933,1932,China,CHN,Beijing,39.91666666666666,116.38333300000001,38.585,0.078,1.22
3934,1933,China,CHN,Beijing,39.91666666666666,116.38333300000001,42.193999999999996,0.084,1.27
3935,1934,China,CHN,Beijing,39.91666666666666,116.38333300000001,49.254,0.098,1.36
3936,1935,China,CHN,Beijing,39.91666666666666,116.38333300000001,57.597,0.114,1.52
3937,1936,China,CHN,Beijing,39.91666666666666,116.38333300000001,64.955,0.128,1.56
3938,1937,China,CHN,Beijing,39.91666666666666,116.38333300000001,60.49100000000001,0.11800000000000001,1.36
3939,1938,China,CHN,Beijing,39.91666666666666,116.38333300000001,55.303000000000004,0.107,1.32
