,year,country,iso_code,co2,co2_per_capita,co2_global_share
4816,1962,Colombia,COL,19.419,1.136,0.2
4817,1963,Colombia,COL,21.233,1.204,0.21
4818,1964,Colombia,COL,21.683000000000003,1.193,0.2
4819,1965,Colombia,COL,22.859,1.2209999999999999,0.2
4820,1966,Colombia,COL,23.474,1.218,0.2
4821,1967,Colombia,COL,24.686999999999998,1.244,0.2
4822,1968,Colombia,COL,26.573,1.3030000000000002,0.21
4823,1969,Colombia,COL,28.016,1.338,0.2
4824,1970,Colombia,COL,28.37,1.321,0.19
4825,1971,Colombia,COL,30.281,1.376,0.2
4826,1972,Colombia,COL,31.425,1.396,0.19
4827,1973,Colombia,COL,33.631,1.4609999999999999,0.2
4828,1974,Colombia,COL,36.394,1.546,0.21
4829,1975,Colombia,COL,35.809,1.4880000000000002,0.21
4830,1976,Colombia,COL,37.98,1.5430000000000001,0.21
4831,1977,Colombia,COL,39.241,1.5590000000000002,0.21
4832,1978,Colombia,COL,41.534,1.614,0.22
4833,1979,Colombia,COL,44.266999999999996,1.682,0.23
4834,1980,Colombia,COL,44.174,1.642,0.23
4835,1981,Colombia,COL,44.26,1.61,0.23
4836,1982,Colombia,COL,45.678999999999995,1.626,0.24
4837,1983,Colombia,COL,49.21,1.714,0.26
4838,1984,Colombia,COL,48.702,1.66,0.25
4839,1985,Colombia,COL,48.07899999999999,1.605,0.24
4840,1986,Colombia,COL,48.754,1.595,0.24
4841,1987,Colombia,COL,50.123999999999995,1.607,0.24
4842,1988,Colombia,COL,52.016999999999996,1.635,0.24
4843,1989,Colombia,COL,52.793,1.626,0.24
4844,1990,Colombia,COL,56.898,1.719,0.25
4845,1991,Colombia,COL,56.653999999999996,1.6780000000000002,0.24
4846,1992,Colombia,COL,61.495,1.786,0.27
4847,1993,Colombia,COL,63.338,1.805,0.28
4848,1994,Colombia,COL,66.791,1.868,0.29
4849,1995,Colombia,COL,58.775,1.614,0.25
4850,1996,Colombia,COL,59.771,1.6119999999999999,0.25
4851,1997,Colombia,COL,64.497,1.71,0.27
4852,1998,Colombia,COL,65.158,1.6980000000000002,0.27
4853,1999,Colombia,COL,54.761,1.4040000000000001,0.22
4854,2000,Colombia,COL,56.25899999999999,1.42,0.22
4855,2001,Colombia,COL,55.93899999999999,1.39,0.22
4856,2002,Colombia,COL,55.43,1.3559999999999999,0.21
4857,2003,Colombia,COL,57.093999999999994,1.376,0.21
4858,2004,Colombia,COL,54.568999999999996,1.297,0.19
4859,2005,Colombia,COL,60.06,1.4080000000000001,0.2
4860,2006,Colombia,COL,62.005,1.435,0.2
4861,2007,Colombia,COL,60.178999999999995,1.376,0.19
4862,2008,Colombia,COL,66.65,1.506,0.21
4863,2009,Colombia,COL,72.557,1.621,0.23
4864,2010,Colombia,COL,76.278,1.6869999999999998,0.23
4865,2011,Colombia,COL,76.08,1.666,0.22
4866,2012,Colombia,COL,79.727,1.73,0.23
4867,2013,Colombia,COL,87.428,1.88,0.25
4868,2014,Colombia,COL,88.699,1.8880000000000001,0.25
4869,2015,Colombia,COL,91.965,1.935,0.26
4870,2016,Colombia,COL,93.242,1.936,0.26
4871,2017,Colombia,COL,86.296,1.764,0.24
4872,2018,Colombia,COL,84.881,1.709,0.23
4873,2019,Colombia,COL,90.419,1.796,0.25
4874,2020,Colombia,COL,89.105,1.751,0.26
4875,1959,Comoros,COM,0.011000000000000001,0.057999999999999996,0.0
4876,1960,Comoros,COM,0.011000000000000001,0.057999999999999996,0.0
4877,1961,Comoros,COM,0.011000000000000001,0.057,0.0
4878,1962,Comoros,COM,0.011000000000000001,0.055999999999999994,0.0
4879,1963,Comoros,COM,0.011000000000000001,0.055,0.0
4880,1964,Comoros,COM,0.011000000000000001,0.054000000000000006,0.0
4881,1965,Comoros,COM,0.015,0.071,0.0
4882,1966,Comoros,COM,0.018000000000000002,0.087,0.0
4883,1967,Comoros,COM,0.018000000000000002,0.085,0.0
4884,1968,Comoros,COM,0.018000000000000002,0.083,0.0
4885,1969,Comoros,COM,0.018000000000000002,0.081,0.0
4886,1970,Comoros,COM,0.028999999999999998,0.127,0.0
4887,1971,Comoros,COM,0.028999999999999998,0.125,0.0
4888,1972,Comoros,COM,0.028999999999999998,0.122,0.0
4889,1973,Comoros,COM,0.028999999999999998,0.12,0.0
4890,1974,Comoros,COM,0.028999999999999998,0.11699999999999999,0.0
4891,1975,Comoros,COM,0.033,0.128,0.0
4892,1976,Comoros,COM,0.04,0.152,0.0
4893,1977,Comoros,COM,0.04,0.146,0.0
4894,1978,Comoros,COM,0.028999999999999998,0.102,0.0
4895,1979,Comoros,COM,0.022000000000000002,0.07400000000000001,0.0
4896,1980,Comoros,COM,0.048,0.155,0.0
4897,1981,Comoros,COM,0.048,0.15,0.0
4898,1982,Comoros,COM,0.048,0.146,0.0
4899,1983,Comoros,COM,0.048,0.142,0.0
4900,1984,Comoros,COM,0.048,0.138,0.0
4901,1985,Comoros,COM,0.048,0.134,0.0
4902,1986,Comoros,COM,0.044000000000000004,0.12,0.0
4903,1987,Comoros,COM,0.048,0.126,0.0
4904,1988,Comoros,COM,0.051,0.132,0.0
4905,1989,Comoros,COM,0.051,0.128,0.0
4906,1990,Comoros,COM,0.066,0.16,0.0
4907,1991,Comoros,COM,0.066,0.156,0.0
4908,1992,Comoros,COM,0.07,0.16,0.0
4909,1993,Comoros,COM,0.073,0.163,0.0
4910,1994,Comoros,COM,0.073,0.158,0.0
4911,1995,Comoros,COM,0.077,0.162,0.0
4912,1996,Comoros,COM,0.081,0.165,0.0
4913,1997,Comoros,COM,0.084,0.168,0.0
4914,1998,Comoros,COM,0.092,0.17800000000000002,0.0
4915,1999,Comoros,COM,0.095,0.18,0.0
4916,2000,Comoros,COM,0.10300000000000001,0.18899999999999997,0.0
4917,2001,Comoros,COM,0.106,0.191,0.0
4918,2002,Comoros,COM,0.106,0.187,0.0
4919,2003,Comoros,COM,0.136,0.23199999999999998,0.0
4920,2004,Comoros,COM,0.147,0.245,0.0
4921,2005,Comoros,COM,0.14300000000000002,0.23399999999999999,0.0
4922,2006,Comoros,COM,0.165,0.263,0.0
4923,2007,Comoros,COM,0.106,0.166,0.0
4924,2008,Comoros,COM,0.11,0.16699999999999998,0.0
4925,2009,Comoros,COM,0.136,0.201,0.0
4926,2010,Comoros,COM,0.161,0.23399999999999999,0.0
4927,2011,Comoros,COM,0.14300000000000002,0.20199999999999999,0.0
4928,2012,Comoros,COM,0.154,0.213,0.0
4929,2013,Comoros,COM,0.183,0.247,0.0
4930,2014,Comoros,COM,0.161,0.212,0.0
4931,2015,Comoros,COM,0.18,0.231,0.0
4932,2016,Comoros,COM,0.21600000000000003,0.272,0.0
4933,2017,Comoros,COM,0.267,0.32899999999999996,0.0
4934,2018,Comoros,COM,0.293,0.35200000000000004,0.0
4935,2019,Comoros,COM,0.306,0.359,0.0
4936,2020,Comoros,COM,0.258,0.297,0.0
4937,1959,Congo,COG,0.187,0.188,0.0
4938,1960,Congo,COG,0.22399999999999998,0.22,0.0
4939,1961,Congo,COG,0.267,0.256,0.0
4940,1962,Congo,COG,0.23800000000000002,0.223,0.0
4941,1963,Congo,COG,0.23399999999999999,0.214,0.0
4942,1964,Congo,COG,0.267,0.23800000000000002,0.0
4943,1965,Congo,COG,0.245,0.212,0.0
4944,1966,Congo,COG,0.308,0.259,0.0
4945,1967,Congo,COG,0.322,0.264,0.0
4946,1968,Congo,COG,0.451,0.36,0.0
4947,1969,Congo,COG,0.502,0.389,0.0
4948,1970,Congo,COG,0.5720000000000001,0.431,0.0
4949,1971,Congo,COG,0.685,0.502,0.0
4950,1972,Congo,COG,0.6629999999999999,0.47200000000000003,0.0
4951,1973,Congo,COG,1.22,0.8420000000000001,0.01
4952,1974,Congo,COG,1.6230000000000002,1.088,0.01
4953,1975,Congo,COG,1.099,0.715,0.01
4954,1976,Congo,COG,1.235,0.78,0.01
4955,1977,Congo,COG,0.48,0.295,0.0
4956,1978,Congo,COG,0.322,0.192,0.0
4957,1979,Congo,COG,0.348,0.20199999999999999,0.0
4958,1980,Congo,COG,0.406,0.228,0.0
4959,1981,Congo,COG,0.47100000000000003,0.257,0.0
4960,1982,Congo,COG,1.3430000000000002,0.713,0.01
4961,1983,Congo,COG,1.1420000000000001,0.589,0.01
4962,1984,Congo,COG,1.14,0.5710000000000001,0.01
4963,1985,Congo,COG,1.275,0.621,0.01
4964,1986,Congo,COG,1.062,0.503,0.01
4965,1987,Congo,COG,1.32,0.608,0.01
4966,1988,Congo,COG,1.493,0.669,0.01
4967,1989,Congo,COG,1.496,0.652,0.01
4968,1990,Congo,COG,1.008,0.428,0.0
4969,1991,Congo,COG,1.083,0.447,0.0
4970,1992,Congo,COG,1.2890000000000001,0.518,0.01
4971,1993,Congo,COG,1.16,0.45299999999999996,0.01
4972,1994,Congo,COG,1.7690000000000001,0.672,0.01
4973,1995,Congo,COG,1.186,0.43799999999999994,0.01
4974,1996,Congo,COG,1.339,0.48100000000000004,0.01
4975,1997,Congo,COG,1.921,0.67,0.01
4976,1998,Congo,COG,0.355,0.12,0.0
4977,1999,Congo,COG,0.363,0.11900000000000001,0.0
4978,2000,Congo,COG,0.565,0.18100000000000002,0.0
4979,2001,Congo,COG,0.7659999999999999,0.23800000000000002,0.0
4980,2002,Congo,COG,0.575,0.174,0.0
4981,2003,Congo,COG,0.9159999999999999,0.26899999999999996,0.0
4982,2004,Congo,COG,0.9490000000000001,0.27,0.0
4983,2005,Congo,COG,0.996,0.275,0.0
4984,2006,Congo,COG,1.127,0.301,0.0
4985,2007,Congo,COG,1.2109999999999999,0.312,0.0
4986,2008,Congo,COG,1.33,0.332,0.0
4987,2009,Congo,COG,1.724,0.41600000000000004,0.01
4988,2010,Congo,COG,1.962,0.45899999999999996,0.01
4989,2011,Congo,COG,2.24,0.51,0.01
4990,2012,Congo,COG,2.945,0.653,0.01
4991,2013,Congo,COG,3.208,0.6940000000000001,0.01
4992,2014,Congo,COG,3.102,0.655,0.01
4993,2015,Congo,COG,3.452,0.711,0.01
4994,2016,Congo,COG,3.702,0.743,0.01
4995,2017,Congo,COG,3.565,0.698,0.01
4996,2018,Congo,COG,3.623,0.691,0.01
4997,2019,Congo,COG,3.2910000000000004,0.612,0.01
4998,2020,Congo,COG,3.117,0.565,0.01
4999,1969,Cook Islands,COK,0.011000000000000001,0.524,0.0
5000,1970,Cook Islands,COK,0.011000000000000001,0.516,0.0
5001,1971,Cook Islands,COK,0.011000000000000001,0.514,0.0
5002,1972,Cook Islands,COK,0.011000000000000001,0.516,0.0
5003,1973,Cook Islands,COK,0.011000000000000001,0.522,0.0
5004,1974,Cook Islands,COK,0.011000000000000001,0.531,0.0
5005,1975,Cook Islands,COK,0.015,0.725,0.0
5006,1976,Cook Islands,COK,0.015,0.7440000000000001,0.0
5007,1977,Cook Islands,COK,0.028999999999999998,1.537,0.0
5008,1978,Cook Islands,COK,0.028999999999999998,1.59,0.0
5009,1979,Cook Islands,COK,0.026000000000000002,1.433,0.0
5010,1980,Cook Islands,COK,0.028999999999999998,1.673,0.0
5011,1981,Cook Islands,COK,0.066,3.8110000000000004,0.0
5012,1982,Cook Islands,COK,0.051,2.97,0.0
5013,1983,Cook Islands,COK,0.051,2.958,0.0
5014,1984,Cook Islands,COK,0.022000000000000002,1.258,0.0
5015,1985,Cook Islands,COK,0.022000000000000002,1.25,0.0
5016,1986,Cook Islands,COK,0.022000000000000002,1.242,0.0
5017,1987,Cook Islands,COK,0.022000000000000002,1.236,0.0
5018,1988,Cook Islands,COK,0.022000000000000002,1.228,0.0
5019,1989,Cook Islands,COK,0.022000000000000002,1.22,0.0
5020,1990,Cook Islands,COK,0.04,2.215,0.0
5021,1991,Cook Islands,COK,0.04,2.188,0.0
5022,1992,Cook Islands,COK,0.04,2.158,0.0
5023,1993,Cook Islands,COK,0.044000000000000004,2.322,0.0
5024,1994,Cook Islands,COK,0.044000000000000004,2.3040000000000003,0.0
5025,1995,Cook Islands,COK,0.044000000000000004,2.301,0.0
5026,1996,Cook Islands,COK,0.048,2.5140000000000002,0.0
5027,1997,Cook Islands,COK,0.048,2.5540000000000003,0.0
5028,1998,Cook Islands,COK,0.048,2.6010000000000004,0.0
5029,1999,Cook Islands,COK,0.048,2.64,0.0
5030,2000,Cook Islands,COK,0.048,2.656,0.0
5031,2001,Cook Islands,COK,0.037000000000000005,2.0340000000000003,0.0
5032,2002,Cook Islands,COK,0.026000000000000002,1.4040000000000001,0.0
5033,2003,Cook Islands,COK,0.028999999999999998,1.575,0.0
5034,2004,Cook Islands,COK,0.051,2.715,0.0
5035,2005,Cook Islands,COK,0.062,3.266,0.0
5036,2006,Cook Islands,COK,0.055,2.878,0.0
5037,2007,Cook Islands,COK,0.051,2.701,0.0
5038,2008,Cook Islands,COK,0.051,2.727,0.0
5039,2009,Cook Islands,COK,0.048,2.5610000000000004,0.0
5040,2010,Cook Islands,COK,0.059000000000000004,3.188,0.0
5041,2011,Cook Islands,COK,0.066,3.6239999999999997,0.0
5042,2012,Cook Islands,COK,0.07,3.866,0.0
5043,2013,Cook Islands,COK,0.07,3.904,0.0
5044,2014,Cook Islands,COK,0.07,3.9360000000000004,0.0
5045,2015,Cook Islands,COK,0.07,3.96,0.0
5046,2016,Cook Islands,COK,0.07,3.9730000000000003,0.0
5047,2017,Cook Islands,COK,0.077,4.396,0.0
5048,2018,Cook Islands,COK,0.077,4.3919999999999995,0.0
5049,2019,Cook Islands,COK,0.079,4.52,0.0
5050,2020,Cook Islands,COK,0.079,4.522,0.0
5051,1950,Costa Rica,CRI,0.28600000000000003,0.302,0.0
5052,1951,Costa Rica,CRI,0.311,0.32,0.0
5053,1952,Costa Rica,CRI,0.38799999999999996,0.387,0.01
5054,1953,Costa Rica,CRI,0.43200000000000005,0.41700000000000004,0.01
5055,1954,Costa Rica,CRI,0.40700000000000003,0.379,0.01
5056,1955,Costa Rica,CRI,0.348,0.314,0.0
5057,1956,Costa Rica,CRI,0.484,0.42,0.01
5058,1957,Costa Rica,CRI,0.462,0.387,0.01
5059,1958,Costa Rica,CRI,0.447,0.36200000000000004,0.01
5060,1959,Costa Rica,CRI,0.385,0.3,0.0
5061,1960,Costa Rica,CRI,0.491,0.369,0.01
5062,1961,Costa Rica,CRI,0.491,0.35600000000000004,0.01
5063,1962,Costa Rica,CRI,0.55,0.38299999999999995,0.01
5064,1963,Costa Rica,CRI,0.601,0.40399999999999997,0.01
5065,1964,Costa Rica,CRI,0.674,0.43799999999999994,0.01
5066,1965,Costa Rica,CRI,0.846,0.531,0.01
5067,1966,Costa Rica,CRI,0.992,0.603,0.01
5068,1967,Costa Rica,CRI,0.875,0.516,0.01
5069,1968,Costa Rica,CRI,1.036,0.593,0.01
5070,1969,Costa Rica,CRI,1.146,0.638,0.01
5071,1970,Costa Rica,CRI,1.249,0.6759999999999999,0.01
5072,1971,Costa Rica,CRI,1.527,0.805,0.01
5073,1972,Costa Rica,CRI,1.761,0.9059999999999999,0.01
5074,1973,Costa Rica,CRI,2.043,1.026,0.01
5075,1974,Costa Rica,CRI,1.9040000000000001,0.932,0.01
5076,1975,Costa Rica,CRI,2.036,0.972,0.01
5077,1976,Costa Rica,CRI,2.082,0.9690000000000001,0.01
5078,1977,Costa Rica,CRI,2.6069999999999998,1.182,0.01
5079,1978,Costa Rica,CRI,2.912,1.286,0.02
5080,1979,Costa Rica,CRI,2.781,1.195,0.01
5081,1980,Costa Rica,CRI,2.448,1.024,0.01
5082,1981,Costa Rica,CRI,2.2359999999999998,0.9109999999999999,0.01
5083,1982,Costa Rica,CRI,2.0709999999999997,0.821,0.01
5084,1983,Costa Rica,CRI,2.089,0.8059999999999999,0.01
5085,1984,Costa Rica,CRI,1.9809999999999999,0.7440000000000001,0.01
5086,1985,Costa Rica,CRI,2.242,0.8190000000000001,0.01
5087,1986,Costa Rica,CRI,2.5780000000000003,0.917,0.01
5088,1987,Costa Rica,CRI,2.7239999999999998,0.9440000000000001,0.01
5089,1988,Costa Rica,CRI,2.906,0.981,0.01
5090,1989,Costa Rica,CRI,2.9330000000000003,0.965,0.01
5091,1990,Costa Rica,CRI,2.9130000000000003,0.934,0.01
5092,1991,Costa Rica,CRI,3.2880000000000003,1.0270000000000001,0.01
5093,1992,Costa Rica,CRI,3.742,1.138,0.02
5094,1993,Costa Rica,CRI,3.891,1.1540000000000001,0.02
5095,1994,Costa Rica,CRI,5.2,1.5030000000000001,0.02
5096,1995,Costa Rica,CRI,4.801,1.354,0.02
5097,1996,Costa Rica,CRI,4.686,1.29,0.02
5098,1997,Costa Rica,CRI,4.916,1.3219999999999998,0.02
5099,1998,Costa Rica,CRI,5.234,1.376,0.02
5100,1999,Costa Rica,CRI,5.438,1.4,0.02
5101,2000,Costa Rica,CRI,5.394,1.361,0.02
5102,2001,Costa Rica,CRI,5.667000000000001,1.405,0.02
5103,2002,Costa Rica,CRI,6.245,1.5230000000000001,0.02
5104,2003,Costa Rica,CRI,6.582999999999999,1.581,0.02
5105,2004,Costa Rica,CRI,6.8420000000000005,1.619,0.02
5106,2005,Costa Rica,CRI,6.723,1.569,0.02
5107,2006,Costa Rica,CRI,7.007000000000001,1.6119999999999999,0.02
5108,2007,Costa Rica,CRI,7.961,1.807,0.03
5109,2008,Costa Rica,CRI,7.99,1.79,0.02
5110,2009,Costa Rica,CRI,7.747999999999999,1.714,0.02
5111,2010,Costa Rica,CRI,7.492999999999999,1.6369999999999998,0.02
5112,2011,Costa Rica,CRI,7.311,1.578,0.02
5113,2012,Costa Rica,CRI,7.26,1.5490000000000002,0.02
5114,2013,Costa Rica,CRI,7.632000000000001,1.609,0.02
5115,2014,Costa Rica,CRI,7.747999999999999,1.6159999999999999,0.02
5116,2015,Costa Rica,CRI,7.406000000000001,1.528,0.02
5117,2016,Costa Rica,CRI,7.922999999999999,1.617,0.02
5118,2017,Costa Rica,CRI,8.312000000000001,1.679,0.02
5119,2018,Costa Rica,CRI,8.222000000000001,1.645,0.02
5120,2019,Costa Rica,CRI,8.818,1.7469999999999999,0.02
5121,2020,Costa Rica,CRI,7.907,1.5519999999999998,0.02
5122,1958,Cote d'Ivoire,CIV,0.498,0.152,0.01
5123,1959,Cote d'Ivoire,CIV,0.546,0.161,0.01
5124,1960,Cote d'Ivoire,CIV,0.462,0.132,0.0
5125,1961,Cote d'Ivoire,CIV,0.5529999999999999,0.152,0.01
5126,1962,Cote d'Ivoire,CIV,0.586,0.156,0.01
5127,1963,Cote d'Ivoire,CIV,0.623,0.159,0.01
5128,1964,Cote d'Ivoire,CIV,0.762,0.187,0.01
5129,1965,Cote d'Ivoire,CIV,1.172,0.27699999999999997,0.01
5130,1966,Cote d'Ivoire,CIV,1.238,0.282,0.01
5131,1967,Cote d'Ivoire,CIV,1.359,0.299,0.01
5132,1968,Cote d'Ivoire,CIV,1.598,0.33899999999999997,0.01
5133,1969,Cote d'Ivoire,CIV,1.891,0.386,0.01
5134,1970,Cote d'Ivoire,CIV,2.242,0.44,0.02
5135,1971,Cote d'Ivoire,CIV,2.455,0.461,0.02
5136,1972,Cote d'Ivoire,CIV,2.7110000000000003,0.486,0.02
5137,1973,Cote d'Ivoire,CIV,2.8760000000000003,0.49200000000000005,0.02
5138,1974,Cote d'Ivoire,CIV,3.2430000000000003,0.53,0.02
5139,1975,Cote d'Ivoire,CIV,3.986,0.622,0.02
5140,1976,Cote d'Ivoire,CIV,3.9610000000000003,0.59,0.02
5141,1977,Cote d'Ivoire,CIV,4.052,0.5770000000000001,0.02
5142,1978,Cote d'Ivoire,CIV,4.814,0.655,0.03
5143,1979,Cote d'Ivoire,CIV,5.419,0.705,0.03
5144,1980,Cote d'Ivoire,CIV,5.569,0.693,0.03
5145,1981,Cote d'Ivoire,CIV,3.866,0.46,0.02
5146,1982,Cote d'Ivoire,CIV,5.555,0.634,0.03
5147,1983,Cote d'Ivoire,CIV,4.518,0.494,0.02
5148,1984,Cote d'Ivoire,CIV,5.132999999999999,0.539,0.03
5149,1985,Cote d'Ivoire,CIV,6.984,0.7040000000000001,0.03
5150,1986,Cote d'Ivoire,CIV,5.577000000000001,0.541,0.03
5151,1987,Cote d'Ivoire,CIV,7.35,0.687,0.03
5152,1988,Cote d'Ivoire,CIV,8.805,0.794,0.04
5153,1989,Cote d'Ivoire,CIV,8.266,0.7190000000000001,0.04
5154,1990,Cote d'Ivoire,CIV,4.782,0.401,0.02
5155,1991,Cote d'Ivoire,CIV,4.309,0.348,0.02
5156,1992,Cote d'Ivoire,CIV,3.844,0.3,0.02
5157,1993,Cote d'Ivoire,CIV,5.093,0.384,0.02
5158,1994,Cote d'Ivoire,CIV,4.133,0.301,0.02
5159,1995,Cote d'Ivoire,CIV,6.115,0.431,0.03
5160,1996,Cote d'Ivoire,CIV,7.335,0.5,0.03
5161,1997,Cote d'Ivoire,CIV,7.013,0.46399999999999997,0.03
5162,1998,Cote d'Ivoire,CIV,6.584,0.42200000000000004,0.03
5163,1999,Cote d'Ivoire,CIV,5.94,0.37,0.02
5164,2000,Cote d'Ivoire,CIV,6.462999999999999,0.39299999999999996,0.03
5165,2001,Cote d'Ivoire,CIV,7.398,0.439,0.03
5166,2002,Cote d'Ivoire,CIV,6.957999999999999,0.40399999999999997,0.03
5167,2003,Cote d'Ivoire,CIV,5.132999999999999,0.292,0.02
5168,2004,Cote d'Ivoire,CIV,7.335,0.408,0.03
5169,2005,Cote d'Ivoire,CIV,7.497000000000001,0.408,0.03
5170,2006,Cote d'Ivoire,CIV,6.811,0.363,0.02
5171,2007,Cote d'Ivoire,CIV,6.537000000000001,0.341,0.02
5172,2008,Cote d'Ivoire,CIV,6.5920000000000005,0.336,0.02
5173,2009,Cote d'Ivoire,CIV,5.513999999999999,0.275,0.02
5174,2010,Cote d'Ivoire,CIV,6.064,0.295,0.02
5175,2011,Cote d'Ivoire,CIV,6.3420000000000005,0.302,0.02
5176,2012,Cote d'Ivoire,CIV,8.339,0.387,0.02
5177,2013,Cote d'Ivoire,CIV,9.526,0.431,0.03
5178,2014,Cote d'Ivoire,CIV,9.738999999999999,0.43,0.03
5179,2015,Cote d'Ivoire,CIV,9.405,0.405,0.03
5180,2016,Cote d'Ivoire,CIV,11.798,0.495,0.03
5181,2017,Cote d'Ivoire,CIV,11.86,0.485,0.03
5182,2018,Cote d'Ivoire,CIV,10.252,0.409,0.03
5183,2019,Cote d'Ivoire,CIV,10.48,0.408,0.03
5184,2020,Cote d'Ivoire,CIV,10.071,0.382,0.03
5185,1885,Croatia,HRV,0.005,0.002,0.0
5186,1886,Croatia,HRV,,,
5187,1887,Croatia,HRV,,,
5188,1888,Croatia,HRV,,,
5189,1889,Croatia,HRV,,,
5190,1890,Croatia,HRV,0.013999999999999999,0.006,0.0
5191,1891,Croatia,HRV,0.017,0.006999999999999999,0.0
5192,1892,Croatia,HRV,0.019,0.008,0.0
5193,1893,Croatia,HRV,0.033,0.013999999999999999,0.0
5194,1894,Croatia,HRV,0.063,0.027000000000000003,0.0
5195,1895,Croatia,HRV,0.063,0.026000000000000002,0.0
5196,1896,Croatia,HRV,0.07,0.028999999999999998,0.0
5197,1897,Croatia,HRV,0.055,0.022000000000000002,0.0
5198,1898,Croatia,HRV,0.083,0.034,0.0
5199,1899,Croatia,HRV,0.096,0.039,0.01
5200,1900,Croatia,HRV,0.131,0.052000000000000005,0.01
5201,1901,Croatia,HRV,0.14300000000000002,0.057,0.01
5202,1902,Croatia,HRV,0.134,0.053,0.01
5203,1903,Croatia,HRV,0.145,0.057,0.01
5204,1904,Croatia,HRV,0.155,0.06,0.01
5205,1905,Croatia,HRV,0.168,0.064,0.01
5206,1906,Croatia,HRV,0.201,0.076,0.01
5207,1907,Croatia,HRV,0.204,0.077,0.01
5208,1908,Croatia,HRV,0.22,0.08199999999999999,0.01
5209,1909,Croatia,HRV,0.226,0.084,0.01
5210,1910,Croatia,HRV,0.223,0.08199999999999999,0.01
5211,1911,Croatia,HRV,0.242,0.08800000000000001,0.01
5212,1912,Croatia,HRV,0.248,0.09,0.01
5213,1913,Croatia,HRV,0.6809999999999999,0.244,0.02
5214,1914,Croatia,HRV,,,
5215,1915,Croatia,HRV,,,
5216,1916,Croatia,HRV,,,
5217,1917,Croatia,HRV,,,
5218,1918,Croatia,HRV,,,
5219,1919,Croatia,HRV,0.488,0.166,0.02
5220,1920,Croatia,HRV,0.648,0.218,0.02
5221,1921,Croatia,HRV,0.69,0.231,0.02
5222,1922,Croatia,HRV,1.003,0.332,0.03
5223,1923,Croatia,HRV,1.094,0.359,0.03
5224,1924,Croatia,HRV,1.121,0.365,0.03
5225,1925,Croatia,HRV,1.2309999999999999,0.397,0.03
5226,1926,Croatia,HRV,1.199,0.38299999999999995,0.03
5227,1927,Croatia,HRV,1.354,0.429,0.03
5228,1928,Croatia,HRV,1.52,0.478,0.04
5229,1929,Croatia,HRV,1.6780000000000002,0.523,0.04
5230,1930,Croatia,HRV,1.579,0.488,0.04
5231,1931,Croatia,HRV,1.44,0.441,0.04
5232,1932,Croatia,HRV,1.3159999999999998,0.39899999999999997,0.04
5233,1933,Croatia,HRV,1.217,0.366,0.04
5234,1934,Croatia,HRV,1.2670000000000001,0.37799999999999995,0.04
5235,1935,Croatia,HRV,1.324,0.391,0.03
5236,1936,Croatia,HRV,1.3090000000000002,0.38299999999999995,0.03
5237,1937,Croatia,HRV,1.459,0.424,0.03
5238,1938,Croatia,HRV,1.376,0.396,0.03
5239,1939,Croatia,HRV,1.445,0.41200000000000003,0.03
5240,1940,Croatia,HRV,1.6840000000000002,0.47600000000000003,0.03
5241,1941,Croatia,HRV,,,
5242,1942,Croatia,HRV,,,
5243,1943,Croatia,HRV,0.061,0.017,0.0
5244,1944,Croatia,HRV,0.015,0.004,0.0
5245,1945,Croatia,HRV,0.846,0.22899999999999998,0.02
5246,1946,Croatia,HRV,1.662,0.446,0.04
5247,1947,Croatia,HRV,2.3080000000000003,0.614,0.04
5248,1948,Croatia,HRV,2.603,0.6859999999999999,0.05
5249,1949,Croatia,HRV,2.9760000000000004,0.778,0.06
5250,1950,Croatia,HRV,2.87,0.746,0.05
5251,1951,Croatia,HRV,2.717,0.6990000000000001,0.04
5252,1952,Croatia,HRV,2.7239999999999998,0.6940000000000001,0.04
5253,1953,Croatia,HRV,2.71,0.684,0.04
5254,1954,Croatia,HRV,3.233,0.809,0.05
5255,1955,Croatia,HRV,3.702,0.9179999999999999,0.05
5256,1956,Croatia,HRV,4.236000000000001,1.042,0.05
5257,1957,Croatia,HRV,4.596,1.122,0.06
5258,1958,Croatia,HRV,4.531000000000001,1.097,0.05
5259,1959,Croatia,HRV,5.195,1.248,0.06
5260,1960,Croatia,HRV,5.6770000000000005,1.354,0.06
5261,1961,Croatia,HRV,5.952000000000001,1.41,0.06
5262,1962,Croatia,HRV,6.108,1.4369999999999998,0.06
5263,1963,Croatia,HRV,6.796,1.588,0.07
5264,1964,Croatia,HRV,7.704,1.79,0.07
5265,1965,Croatia,HRV,7.933,1.8319999999999999,0.07
5266,1966,Croatia,HRV,7.8629999999999995,1.807,0.07
5267,1967,Croatia,HRV,7.949,1.818,0.06
5268,1968,Croatia,HRV,8.503,1.9369999999999998,0.07
5269,1969,Croatia,HRV,8.817,2.001,0.06
5270,1970,Croatia,HRV,11.53,2.6069999999999998,0.08
5271,1971,Croatia,HRV,11.579,2.608,0.07
5272,1972,Croatia,HRV,10.66,2.394,0.07
5273,1973,Croatia,HRV,13.030999999999999,2.9160000000000004,0.08
5274,1974,Croatia,HRV,13.036,2.907,0.08
5275,1975,Croatia,HRV,13.550999999999998,3.011,0.08
5276,1976,Croatia,HRV,13.975999999999999,3.093,0.08
5277,1977,Croatia,HRV,13.544,2.986,0.07
5278,1978,Croatia,HRV,15.251,3.3480000000000003,0.08
